State,Urate
Alabama,3.4
Alaska,6.4
Arizona,4.9
Arkansas,4
California,7.3
Colorado,5.4
Connecticut,6.3
Delaware,5.3
District of Columbia,6.6
Florida,4.6
Georgia,3.9
Hawaii,5.7
Idaho,3.6
Illinois,6.1
Indiana,3.6
Iowa,4.2
Kansas,3.2
Kentucky,4.7
Louisiana,5.5
Maine,4.6
Maryland,5.8
Massachusetts,5.7
Michigan,5.9
Minnesota,3.4
Mississippi,5.6
Missouri,4.4
Montana,3.4
Nebraska,2.5
Nevada,7.2
New Hampshire,3.5
New Jersey,6.3
New Mexico,6.8
New York,6.9
North Carolina,4.8
North Dakota,3.7
Ohio,5.1
Oklahoma,3.8
Oregon,5.2
Pennsylvania,6.3
Rhode Island,5.6
South Carolina,4
South Dakota,3.1
Tennessee,4.3
Texas,5.7
Utah,2.7
Vermont,3.4
Virginia,3.9
Washington,5.2
West Virginia,5
Wisconsin,3.8
Wyoming,4.5
